mp,dir,offset,mpRef,mpRef,profLft62ft,profRt62ft,alignLeft,alignRight,dc
211,-1,82,5018,210.98366,-0.020,-2.178,NaN,NaN,0.188
211,-1,83,5018,210.98346,-0.031,-2.209,NaN,NaN,0.105
211,-1,84,5018,210.98326,-0.012,-2.221,NaN,NaN,0.133
211,-1,85,5018,210.98306,0.004,-2.217,NaN,NaN,0.098
211,-1,86,5018,210.98286,-0.023,-2.240,NaN,NaN,0.016
211,-1,87,5018,210.98266,0.016,-2.224,NaN,NaN,0.098
211,-1,88,5018,210.98246,0.051,-2.173,NaN,NaN,0.043
211,-1,89,5018,210.98226,0.047,-2.126,NaN,NaN,-0.063
211,-1,90,5018,210.98206,0.125,-2.001,NaN,NaN,-0.047
211,-1,91,5018,210.98187,0.105,-1.896,NaN,NaN,-0.039
211,-1,92,5018,210.98167,0.145,-1.751,NaN,NaN,-0.070
211,-1,93,5018,210.98147,0.145,-1.606,NaN,NaN,-0.031
211,-1,94,5018,210.98127,0.082,-1.524,NaN,NaN,0.000
211,-1,95,5018,210.98107,0.164,-1.360,NaN,NaN,-0.035
211,-1,96,5018,210.98087,0.188,-1.172,NaN,NaN,-0.043
211,-1,97,5018,210.98067,0.051,-1.121,NaN,NaN,0.004
211,-1,98,5018,210.98047,0.191,-0.930,NaN,NaN,-0.023
211,-1,99,5018,210.98027,0.141,-0.789,NaN,NaN,0.012
211,-1,100,5018,210.98007,0.172,-0.617,NaN,NaN,0.023
211,-1,101,5018,210.97987,0.184,-0.433,NaN,NaN,-0.055
211,-1,102,5018,210.97967,0.176,-0.257,NaN,NaN,-0.020
211,-1,103,5018,210.97947,0.199,-0.058,NaN,NaN,-0.039
211,-1,104,5018,210.97927,0.113,0.055,NaN,NaN,-0.125
211,-1,105,5018,210.97908,0.125,0.180,NaN,NaN,-0.145
211,-1,106,5018,210.97888,0.133,0.313,NaN,NaN,-0.199
211,-1,107,5018,210.97868,0.184,0.497,NaN,NaN,-0.105
211,-1,108,5018,210.97848,0.141,0.638,NaN,NaN,-0.016
211,-1,109,5018,210.97828,0.152,0.790,NaN,NaN,-0.027
211,-1,110,5018,210.97808,0.074,0.864,NaN,NaN,-0.035
211,-1,111,5018,210.97788,0.129,0.993,NaN,NaN,-0.098
211,-1,112,5018,210.97768,0.141,1.134,NaN,NaN,-0.129
211,-1,113,5018,210.97748,0.152,1.286,NaN,NaN,-0.137
211,-1,114,5018,210.97728,0.227,1.513,NaN,NaN,-0.148
211,-1,115,5018,210.97708,0.160,1.673,NaN,NaN,-0.070
211,-1,116,5018,210.97688,0.168,1.841,NaN,NaN,-0.102
211,-1,117,5018,210.97668,0.160,2.001,NaN,NaN,-0.070
211,-1,118,5018,210.97648,0.129,2.130,NaN,NaN,-0.023
211,-1,119,5018,210.97629,0.078,2.208,NaN,NaN,-0.094
211,-1,120,5018,210.97609,0.051,2.259,NaN,NaN,-0.051
211,-1,121,5018,210.97589,0.027,2.286,NaN,NaN,-0.031
211,-1,122,5018,210.97569,0.012,2.298,NaN,NaN,-0.105
211,-1,123,5018,210.97549,-0.094,2.204,NaN,NaN,0.004
211,-1,124,5018,210.97529,-0.203,2.001,NaN,NaN,0.125
211,-1,125,5018,210.97509,-0.215,1.786,NaN,NaN,0.129
211,-1,126,5018,210.97489,-0.266,1.520,NaN,NaN,0.145
211,-1,127,5018,210.97469,-0.234,1.286,NaN,NaN,0.047
211,-1,128,5018,210.97449,-0.234,1.052,NaN,NaN,0.070
211,-1,129,5018,210.97429,-0.211,0.841,NaN,NaN,0.137
211,-1,130,5018,210.97409,-0.180,0.661,NaN,NaN,0.094
211,-1,131,5018,210.97389,-0.227,0.434,NaN,NaN,0.137
211,-1,132,5018,210.97369,-0.223,0.211,NaN,NaN,0.133
211,-1,133,5018,210.97350,-0.234,-0.023,NaN,NaN,0.148
211,-1,134,5018,210.97330,-0.234,-0.257,NaN,NaN,0.145
211,-1,135,5018,210.97310,-0.215,-0.472,NaN,NaN,0.145
211,-1,136,5018,210.97290,-0.172,-0.644,NaN,NaN,0.246
211,-1,137,5018,210.97270,-0.145,-0.789,NaN,NaN,0.203
211,-1,138,5018,210.97250,-0.172,-0.961,NaN,NaN,0.219
211,-1,139,5018,210.97230,-0.172,-1.133,NaN,NaN,0.191
211,-1,140,5018,210.97210,-0.230,-1.363,NaN,NaN,0.242
211,-1,141,5018,210.97190,-0.129,-1.492,NaN,NaN,0.211
211,-1,142,5018,210.97170,-0.117,-1.609,NaN,NaN,0.223
211,-1,143,5018,210.97150,-0.016,-1.625,NaN,NaN,0.188
211,-1,144,5018,210.97130,-0.055,-1.680,NaN,NaN,0.246
211,-1,145,5018,210.97110,0.031,-1.649,NaN,NaN,0.176
211,-1,146,5018,210.97090,-0.004,-1.653,NaN,NaN,0.172
211,-1,147,5018,210.97071,0.027,-1.626,NaN,NaN,0.082
211,-1,148,5018,210.97051,0.055,-1.571,NaN,NaN,0.152
211,-1,149,5018,210.97031,0.047,-1.524,NaN,NaN,0.066
211,-1,150,5018,210.97011,0.094,-1.430,NaN,NaN,0.051
211,-1,151,5018,210.96991,0.184,-1.246,NaN,NaN,0.086
211,-1,152,5018,210.96971,0.164,-1.082,NaN,NaN,-0.004
211,-1,153,5018,210.96951,0.184,-0.898,NaN,NaN,-0.035
211,-1,154,5018,210.96931,0.266,-0.632,NaN,NaN,0.035
211,-1,155,5018,210.96911,0.238,-0.394,NaN,NaN,-0.008
211,-1,156,5018,210.96891,0.273,-0.121,NaN,NaN,-0.020
211,-1,157,5018,210.96871,0.289,0.168,NaN,NaN,-0.008
211,-1,158,5018,210.96851,0.352,0.520,NaN,NaN,-0.074
211,-1,159,5018,210.96831,0.375,0.895,NaN,NaN,-0.004
211,-1,160,5018,210.96811,0.379,1.274,NaN,NaN,0.008
211,-1,161,5018,210.96792,0.344,1.618,NaN,NaN,0.012
211,-1,162,5018,210.96772,0.348,1.966,NaN,NaN,-0.148
211,-1,163,5018,210.96752,0.430,2.396,NaN,NaN,-0.063
211,-1,164,5018,210.96732,0.336,2.732,NaN,NaN,-0.098
211,-1,165,5018,210.96712,0.285,3.017,NaN,NaN,-0.043
211,-1,166,5018,210.96692,0.285,3.302,NaN,NaN,-0.047
211,-1,167,5018,210.96672,0.242,3.544,NaN,NaN,-0.063
211,-1,168,5018,210.96652,0.199,3.743,NaN,NaN,-0.102
211,-1,169,5018,210.96632,0.195,3.938,NaN,NaN,-0.094
211,-1,170,5018,210.96612,0.156,4.094,NaN,NaN,-0.090
211,-1,171,5018,210.96592,0.086,4.180,NaN,NaN,-0.063
211,-1,172,5018,210.96572,0.059,4.239,NaN,NaN,-0.098
211,-1,173,5018,210.96552,0.008,4.247,NaN,NaN,-0.168
211,-1,174,5018,210.96532,0.035,4.282,NaN,NaN,-0.055
211,-1,175,5018,210.96513,-0.016,4.266,NaN,NaN,-0.023
211,-1,176,5018,210.96493,-0.059,4.207,NaN,NaN,-0.109
211,-1,177,5018,210.96473,-0.137,4.070,NaN,NaN,-0.055
211,-1,178,5018,210.96453,-0.129,3.941,NaN,NaN,-0.063
211,-1,179,5018,210.96433,-0.160,3.781,NaN,NaN,-0.109
211,-1,180,5018,210.96413,-0.219,3.562,NaN,NaN,0.012
211,-1,181,5018,210.96393,-0.250,3.312,NaN,NaN,0.047
211,-1,182,5018,210.96373,-0.211,3.101,NaN,NaN,0.105
211,-1,183,5018,210.96353,-0.285,2.816,NaN,NaN,0.160
211,-1,184,5018,210.96333,-0.328,2.488,NaN,NaN,0.117
211,-1,185,5018,210.96313,-0.227,2.261,NaN,NaN,0.063
211,-1,186,5018,210.96293,-0.277,1.984,NaN,NaN,0.074
211,-1,187,5018,210.96273,-0.289,1.695,NaN,NaN,0.105
211,-1,188,5018,210.96253,-0.305,1.390,NaN,NaN,0.094
211,-1,189,5018,210.96234,-0.313,1.077,NaN,NaN,0.172
211,-1,190,5018,210.96214,-0.266,0.811,NaN,NaN,0.121
211,-1,191,5018,210.96194,-0.270,0.541,NaN,NaN,0.090
211,-1,192,5018,210.96174,-0.332,0.209,NaN,NaN,0.043
211,-1,193,5018,210.96154,-0.363,-0.154,NaN,NaN,0.039
211,-1,194,5018,210.96134,-0.324,-0.478,NaN,NaN,-0.066
211,-1,195,5018,210.96114,-0.367,-0.845,NaN,NaN,0.066
211,-1,196,5018,210.96094,-0.422,-1.267,NaN,NaN,0.063
211,-1,197,5018,210.96074,-0.387,-1.654,NaN,NaN,0.043
211,-1,198,5018,210.96054,-0.395,-2.049,NaN,NaN,0.055
211,-1,199,5018,210.96034,-0.348,-2.397,NaN,NaN,0.094
211,-1,200,5018,210.96014,-0.305,-2.702,NaN,NaN,0.063
211,-1,201,5018,210.95994,-0.246,-2.948,NaN,NaN,0.094
211,-1,202,5018,210.95974,-0.199,-3.147,NaN,NaN,0.055
211,-1,203,5018,210.95955,-0.223,-3.370,NaN,NaN,0.125
211,-1,204,5018,210.95935,-0.227,-3.597,NaN,NaN,0.176
211,-1,205,5018,210.95915,-0.156,-3.753,NaN,NaN,0.148
211,-1,206,5018,210.95895,-0.086,-3.839,NaN,NaN,0.059
211,-1,207,5018,210.95875,-0.117,-3.956,NaN,NaN,0.105
211,-1,208,5018,210.95855,-0.156,-4.112,NaN,NaN,0.043
211,-1,209,5018,210.95835,-0.102,-4.214,NaN,NaN,0.016
211,-1,210,5018,210.95815,-0.160,-4.374,NaN,NaN,-0.105
211,-1,211,5018,210.95795,-0.156,-4.530,NaN,NaN,-0.020
211,-1,212,5018,210.95775,-0.188,-4.718,NaN,NaN,-0.090
211,-1,213,5018,210.95755,-0.207,-4.925,NaN,NaN,-0.094
211,-1,214,5018,210.95735,-0.215,-5.140,NaN,NaN,-0.059
211,-1,215,5018,210.95715,-0.148,-5.288,NaN,NaN,-0.113
211,-1,216,5018,210.95695,-0.094,-5.382,NaN,NaN,-0.125
211,-1,217,5018,210.95676,-0.102,-5.484,NaN,NaN,-0.188
211,-1,218,5018,210.95656,-0.082,-5.566,NaN,NaN,-0.145
211,-1,219,5018,210.95636,-0.039,-5.605,NaN,NaN,-0.027
211,-1,220,5018,210.95616,-0.012,-5.617,NaN,NaN,-0.078
211,-1,221,5018,210.95596,0.012,-5.605,NaN,NaN,-0.137
211,-1,222,5018,210.95576,0.082,-5.523,NaN,NaN,-0.078
211,-1,223,5018,210.95556,0.059,-5.464,NaN,NaN,-0.082
211,-1,224,5018,210.95536,0.090,-5.374,NaN,NaN,-0.070
211,-1,225,5018,210.95516,0.109,-5.265,NaN,NaN,-0.109
211,-1,226,5018,210.95496,0.074,-5.191,NaN,NaN,-0.063
211,-1,227,5018,210.95476,0.137,-5.054,NaN,NaN,-0.078
211,-1,228,5018,210.95456,0.078,-4.976,NaN,NaN,-0.094
211,-1,229,5018,210.95436,0.055,-4.921,NaN,NaN,-0.121
211,-1,230,5018,210.95417,0.105,-4.816,NaN,NaN,-0.094
211,-1,231,5018,210.95397,0.156,-4.660,NaN,NaN,-0.066
211,-1,232,5018,210.95377,0.148,-4.512,NaN,NaN,-0.074
211,-1,233,5018,210.95357,0.148,-4.364,NaN,NaN,-0.129
211,-1,234,5018,210.95337,0.176,-4.188,NaN,NaN,-0.082
211,-1,235,5018,210.95317,0.215,-3.973,NaN,NaN,-0.051
211,-1,236,5018,210.95297,0.188,-3.785,NaN,NaN,-0.035
211,-1,237,5018,210.95277,0.211,-3.574,NaN,NaN,-0.152
211,-1,238,5018,210.95257,0.227,-3.347,NaN,NaN,-0.059
211,-1,239,5018,210.95237,0.230,-3.117,NaN,NaN,-0.129
211,-1,240,5018,210.95217,0.250,-2.867,NaN,NaN,-0.055
211,-1,241,5018,210.95197,0.219,-2.648,NaN,NaN,-0.102
211,-1,242,5018,210.95177,0.238,-2.410,NaN,NaN,0.051
211,-1,243,5018,210.95157,0.246,-2.164,NaN,NaN,-0.047
211,-1,244,5018,210.95138,0.184,-1.980,NaN,NaN,-0.070
211,-1,245,5018,210.95118,0.234,-1.746,NaN,NaN,-0.070
211,-1,246,5018,210.95098,0.227,-1.519,NaN,NaN,-0.066
211,-1,247,5018,210.95078,0.270,-1.249,NaN,NaN,-0.102
211,-1,248,5018,210.95058,0.180,-1.069,NaN,NaN,-0.086
211,-1,249,5018,210.95038,0.180,-0.889,NaN,NaN,-0.113
211,-1,250,5018,210.95018,0.246,-0.643,NaN,NaN,-0.039
211,-1,251,5018,210.94998,0.238,-0.405,NaN,NaN,-0.020
211,-1,252,5018,210.94978,0.168,-0.237,NaN,NaN,-0.090
211,-1,253,5018,210.94958,0.227,-0.010,NaN,NaN,-0.074
211,-1,254,5018,210.94938,0.188,0.178,NaN,NaN,-0.137
211,-1,255,5018,210.94918,0.238,0.416,NaN,NaN,-0.074
211,-1,256,5018,210.94898,0.188,0.604,NaN,NaN,-0.020
211,-1,257,5018,210.94878,0.195,0.799,NaN,NaN,-0.117
211,-1,258,5018,210.94859,0.227,1.026,NaN,NaN,-0.094
211,-1,259,5018,210.94839,0.195,1.221,NaN,NaN,-0.016
211,-1,260,5018,210.94819,0.168,1.389,NaN,NaN,-0.090
211,-1,261,5018,210.94799,0.207,1.596,NaN,NaN,-0.074
211,-1,262,5018,210.94779,0.176,1.772,NaN,NaN,-0.102
211,-1,263,5018,210.94759,0.148,1.920,NaN,NaN,-0.137
211,-1,264,5018,210.94739,0.082,2.002,NaN,NaN,-0.152
211,-1,265,5018,210.94719,0.090,2.092,NaN,NaN,-0.141
211,-1,266,5018,210.94699,0.121,2.213,NaN,NaN,-0.035
211,-1,267,5018,210.94679,0.035,2.248,NaN,NaN,-0.043
211,-1,268,5018,210.94659,0.074,2.322,NaN,NaN,-0.090
211,-1,269,5018,210.94639,0.145,2.467,NaN,NaN,-0.074
211,-1,270,5018,210.94619,0.059,2.526,NaN,NaN,-0.086
211,-1,271,5018,210.94599,0.063,2.589,NaN,NaN,-0.059
211,-1,272,5018,210.94580,0.066,2.655,NaN,NaN,0.023
211,-1,273,5018,210.94560,0.094,2.749,NaN,NaN,-0.031
211,-1,274,5018,210.94540,0.094,2.843,NaN,NaN,-0.078
211,-1,275,5018,210.94520,0.125,2.968,NaN,NaN,0.008
211,-1,276,5018,210.94500,0.047,3.015,NaN,NaN,0.012
211,-1,277,5018,210.94480,0.094,3.109,NaN,NaN,0.012
211,-1,278,5018,210.94460,0.059,3.168,NaN,NaN,0.008
211,-1,279,5018,210.94440,0.023,3.191,NaN,NaN,0.105
211,-1,280,5018,210.94420,0.027,3.218,NaN,NaN,0.082
211,-1,281,5018,210.94400,-0.043,3.175,NaN,NaN,0.051
211,-1,282,5018,210.94380,0.043,3.218,NaN,NaN,0.090
211,-1,283,5018,210.94360,0.016,3.234,NaN,NaN,0.023
211,-1,284,5018,210.94340,0.125,3.359,NaN,NaN,0.027
211,-1,285,5018,210.94320,0.023,3.382,NaN,NaN,0.035
211,-1,286,5018,210.94301,-0.020,3.362,NaN,NaN,0.102
211,-1,287,5018,210.94281,-0.016,3.346,NaN,NaN,0.184
211,-1,288,5018,210.94261,-0.016,3.330,NaN,NaN,0.086
211,-1,289,5018,210.94241,0.004,3.334,NaN,NaN,0.074
211,-1,290,5018,210.94221,-0.004,3.330,NaN,NaN,0.102
211,-1,291,5018,210.94201,-0.020,3.310,NaN,NaN,0.125
211,-1,292,5018,210.94181,-0.055,3.255,NaN,NaN,0.105
211,-1,293,5018,210.94161,-0.086,3.169,NaN,NaN,0.082
211,-1,294,5018,210.94141,-0.070,3.099,NaN,NaN,0.145
211,-1,295,5018,210.94121,-0.125,2.974,NaN,NaN,0.125
211,-1,296,5018,210.94101,-0.191,2.783,NaN,NaN,0.168
211,-1,297,5018,210.94081,-0.172,2.611,NaN,NaN,0.113
211,-1,298,5018,210.94061,-0.148,2.463,NaN,NaN,0.078
211,-1,299,5018,210.94041,-0.188,2.275,NaN,NaN,0.063
211,-1,300,5018,210.94022,-0.184,2.091,NaN,NaN,0.070
211,-1,301,5018,210.94002,-0.227,1.864,NaN,NaN,0.125
211,-1,302,5018,210.93982,-0.285,1.579,NaN,NaN,0.074
211,-1,303,5018,210.93962,-0.270,1.309,NaN,NaN,0.102
211,-1,304,5018,210.93942,-0.297,1.012,NaN,NaN,0.082
211,-1,305,5018,210.93922,-0.363,0.649,NaN,NaN,0.047
211,-1,306,5018,210.93902,-0.367,0.282,NaN,NaN,0.098
211,-1,307,5018,210.93882,-0.371,-0.089,NaN,NaN,0.039
211,-1,308,5018,210.93862,-0.418,-0.507,NaN,NaN,0.074
211,-1,309,5018,210.93842,-0.418,-0.925,NaN,NaN,0.031
211,-1,310,5018,210.93822,-0.395,-1.320,NaN,NaN,0.047
211,-1,311,5018,210.93802,-0.418,-1.738,NaN,NaN,-0.020
211,-1,312,5018,210.93782,-0.430,-2.168,NaN,NaN,-0.023
211,-1,313,5018,210.93762,-0.426,-2.594,NaN,NaN,-0.055
211,-1,314,5018,210.93743,-0.387,-2.981,NaN,NaN,-0.035
211,-1,315,5018,210.93723,-0.348,-3.329,NaN,NaN,-0.031
211,-1,316,5018,210.93703,-0.332,-3.661,NaN,NaN,-0.035
211,-1,317,5018,210.93683,-0.293,-3.954,NaN,NaN,-0.055
211,-1,318,5018,210.93663,-0.375,-4.329,NaN,NaN,0.023
211,-1,319,5018,210.93643,-0.316,-4.645,NaN,NaN,0.047
211,-1,320,5018,210.93623,-0.336,-4.981,NaN,NaN,0.051
211,-1,321,5018,210.93603,-0.355,-5.336,NaN,NaN,0.004
211,-1,322,5018,210.93583,-0.262,-5.598,NaN,NaN,0.031
211,-1,323,5018,210.93563,-0.258,-5.856,NaN,NaN,-0.078
211,-1,324,5018,210.93543,-0.191,-6.047,NaN,NaN,-0.008
211,-1,325,5018,210.93523,-0.219,-6.266,NaN,NaN,0.031
211,-1,326,5018,210.93503,-0.156,-6.422,NaN,NaN,-0.070
211,-1,327,5018,210.93483,-0.148,-6.570,NaN,NaN,-0.117
211,-1,328,5018,210.93464,-0.078,-6.648,NaN,NaN,-0.133
211,-1,329,5018,210.93444,-0.008,-6.656,NaN,NaN,-0.137
211,-1,330,5018,210.93424,0.035,-6.621,NaN,NaN,-0.109
211,-1,331,5018,210.93404,0.027,-6.594,NaN,NaN,-0.086
211,-1,332,5018,210.93384,0.160,-6.434,NaN,NaN,-0.082
211,-1,333,5018,210.93364,0.148,-6.286,NaN,NaN,-0.109
211,-1,334,5018,210.93344,0.090,-6.196,NaN,NaN,0.055
211,-1,335,5018,210.93324,0.098,-6.098,NaN,NaN,0.012
211,-1,336,5018,210.93304,0.148,-5.950,NaN,NaN,0.004
211,-1,337,5018,210.93284,0.141,-5.809,NaN,NaN,-0.047
211,-1,338,5018,210.93264,0.238,-5.571,NaN,NaN,-0.090
211,-1,339,5018,210.93244,0.289,-5.282,NaN,NaN,-0.102
211,-1,340,5018,210.93224,0.246,-5.036,NaN,NaN,-0.051
211,-1,341,5018,210.93204,0.277,-4.759,NaN,NaN,-0.168
211,-1,342,5018,210.93185,0.301,-4.458,NaN,NaN,-0.211
211,-1,343,5018,210.93165,0.328,-4.130,NaN,NaN,-0.250
211,-1,344,5018,210.93145,0.352,-3.778,NaN,NaN,-0.250
211,-1,345,5018,210.93125,0.352,-3.426,NaN,NaN,-0.223
211,-1,346,5018,210.93105,0.387,-3.039,NaN,NaN,-0.199
211,-1,347,5018,210.93085,0.430,-2.609,NaN,NaN,-0.172
211,-1,348,5018,210.93065,0.449,-2.160,NaN,NaN,-0.207
211,-1,349,5018,210.93045,0.355,-1.805,NaN,NaN,-0.160
211,-1,350,5018,210.93025,0.367,-1.438,NaN,NaN,-0.156
211,-1,351,5018,210.93005,0.332,-1.106,NaN,NaN,-0.102
211,-1,352,5018,210.92985,0.305,-0.801,NaN,NaN,-0.043
211,-1,353,5018,210.92965,0.316,-0.485,NaN,NaN,-0.141
211,-1,354,5018,210.92945,0.289,-0.196,NaN,NaN,-0.113
211,-1,355,5018,210.92925,0.281,0.085,NaN,NaN,-0.055
211,-1,356,5018,210.92906,0.270,0.355,NaN,NaN,-0.164
211,-1,357,5018,210.92886,0.238,0.593,NaN,NaN,-0.047
211,-1,358,5018,210.92866,0.273,0.866,NaN,NaN,-0.133
211,-1,359,5018,210.92846,0.176,1.042,NaN,NaN,-0.063
211,-1,360,5018,210.92826,0.203,1.245,NaN,NaN,-0.082
211,-1,361,5018,210.92806,0.223,1.468,NaN,NaN,-0.086
211,-1,362,5018,210.92786,0.238,1.706,NaN,NaN,-0.039
211,-1,363,5018,210.92766,0.227,1.933,NaN,NaN,-0.020
211,-1,364,5018,210.92746,0.156,2.089,NaN,NaN,-0.016
211,-1,365,5018,210.92726,0.188,2.277,NaN,NaN,-0.016
211,-1,366,5018,210.92706,0.164,2.441,NaN,NaN,-0.035
211,-1,367,5018,210.92686,0.109,2.550,NaN,NaN,0.031
211,-1,368,5018,210.92666,0.070,2.620,NaN,NaN,-0.008
211,-1,369,5018,210.92646,0.082,2.702,NaN,NaN,0.055
211,-1,370,5018,210.92627,0.098,2.800,NaN,NaN,0.066
211,-1,371,5018,210.92607,0.074,2.874,NaN,NaN,0.008
211,-1,372,5018,210.92587,0.059,2.933,NaN,NaN,0.008
211,-1,373,5018,210.92567,0.109,3.042,NaN,NaN,0.066
211,-1,374,5018,210.92547,-0.012,3.030,NaN,NaN,0.039
211,-1,375,5018,210.92527,0.008,3.038,NaN,NaN,0.031
211,-1,376,5018,210.92507,-0.012,3.026,NaN,NaN,0.039
211,-1,377,5018,210.92487,0.027,3.053,NaN,NaN,0.051
211,-1,378,5018,210.92467,0.023,3.076,NaN,NaN,0.051
